Year,Month,Day,Hour,Minute,WindDir,WindSpeed,WIndGust,WaveHt,DPD,APD,MWD,Pres,AirTemp,WaterTemp,DewPoint,Visibility,Tide
2017,12,10,12,0,306,6.9,7.6,99,99,99,999,1007.2,1.5,999,999,99,99
2017,12,10,13,0,295,9.4,10.7,99,99,99,999,1008.2,1.3,999,999,99,99
2017,12,10,14,0,288,9,9.7,99,99,99,999,1009.2,1.5,999,999,99,99
2017,12,10,15,0,297,10.8,11.7,99,99,99,999,1010.1,2.1,999,999,99,99
2017,12,10,16,0,282,9.8,11.8,99,99,99,999,1010.4,2.1,999,999,99,99
2017,12,10,17,0,274,10.9,12.1,99,99,99,999,1010.3,2.4,999,999,99,99
2017,12,10,18,0,275,8.3,9.4,99,99,99,999,1010.3,2.9,999,999,99,99
2017,12,10,19,0,277,9.3,10.6,99,99,99,999,1010.6,3.5,999,999,99,99
2017,12,10,20,0,274,6.7,8.1,99,99,99,999,1011.6,4,999,999,99,99
2017,12,10,21,0,284,6.8,7.8,99,99,99,999,1012.6,3.9,999,999,99,99
2017,12,10,22,0,277,8.2,9.5,99,99,99,999,1013.5,3.9,999,999,99,99
2017,12,10,23,0,271,7.3,8.9,99,99,99,999,1014.4,3.9,999,999,99,99
2017,12,11,0,0,272,8.5,10.7,99,99,99,999,1014.8,4,999,999,99,99
2017,12,11,1,0,273,11.3,13.1,99,99,99,999,1015.3,4,999,999,99,99
2017,12,11,2,0,266,7.8,8.9,99,99,99,999,1015.4,4.3,999,999,99,99
2017,12,11,3,0,260,9.1,10.8,99,99,99,999,1015.5,4.8,999,999,99,99
2017,12,11,4,0,267,9.1,11,99,99,99,999,1015.5,4.4,999,999,99,99
2017,12,11,5,0,272,9.7,10.6,99,99,99,999,1015.4,4,999,999,99,99
2017,12,11,6,0,281,8.1,9,99,99,99,999,1015.3,3.8,999,999,99,99
2017,12,11,7,0,276,8.8,9.6,99,99,99,999,1015,3.5,999,999,99,99
2017,12,11,8,0,275,9.5,10.7,99,99,99,999,1014.8,3.2,999,999,99,99
2017,12,11,9,0,263,10.8,12.1,99,99,99,999,1014.6,3,999,999,99,99
2017,12,11,10,0,279,9.4,10.2,99,99,99,999,1014.7,2.9,999,999,99,99
2017,12,11,11,0,275,9.6,11.1,99,99,99,999,1015.3,2.7,999,999,99,99
2017,12,11,12,0,276,10.5,12.1,99,99,99,999,1015.8,2.8,999,999,99,99
2017,12,11,13,0,283,8.9,9.9,99,99,99,999,1016.1,2.2,999,999,99,99
2017,12,11,14,0,286,7.7,8.4,99,99,99,999,1016.3,1.9,999,999,99,99
2017,12,11,15,0,280,8.6,10.5,99,99,99,999,1016.2,2,999,999,99,99
2017,12,11,16,0,279,7.3,8.6,99,99,99,999,1015.7,2.3,999,999,99,99
2017,12,11,17,0,276,9.3,10.4,99,99,99,999,1015.4,2.7,999,999,99,99
2017,12,11,18,0,286,6.3,7.4,99,99,99,999,1015,3.5,999,999,99,99
2017,12,11,19,0,279,4.7,5.1,99,99,99,999,1015,3.9,999,999,99,99
2017,12,11,20,0,273,4.3,5.2,99,99,99,999,1015.5,4.4,999,999,99,99
2017,12,11,21,0,342,2.7,4,99,99,99,999,1016,4,999,999,99,99
2017,12,11,22,0,324,2.1,2.8,99,99,99,999,1016.4,3.9,999,999,99,99
2017,12,11,23,0,346,4,4.7,99,99,99,999,1016.8,3.9,999,999,99,99
2017,12,12,0,0,354,3.2,4.5,99,99,99,999,1017.1,3.7,999,999,99,99
2017,12,12,1,0,24,5.5,6.1,99,99,99,999,1017.1,3.2,999,999,99,99
2017,12,12,2,0,26,4.2,4.9,99,99,99,999,1016.9,3.3,999,999,99,99
2017,12,12,3,0,52,5.6,6.6,99,99,99,999,1016.5,3.5,999,999,99,99
2017,12,12,4,0,66,4.4,5.8,99,99,99,999,1016.4,3.5,999,999,99,99
2017,12,12,5,0,102,5.2,6.2,99,99,99,999,1015.7,3.8,999,999,99,99
2017,12,12,6,0,106,5.9,6.9,99,99,99,999,1015.2,4.3,999,999,99,99
2017,12,12,7,0,103,6.4,7.5,99,99,99,999,1014.5,4.8,999,999,99,99
2017,12,12,8,0,180,4,4.6,99,99,99,999,1013.7,5.5,999,999,99,99
2017,12,12,9,0,176,4.7,5.5,99,99,99,999,1012.4,5.9,999,999,99,99
2017,12,12,10,0,165,4.6,5,99,99,99,999,1011.6,6.2,999,999,99,99
2017,12,12,11,0,171,6.8,7.8,99,99,99,999,1010.9,6.7,999,999,99,99
2017,12,12,12,0,166,8.9,10.2,99,99,99,999,1009.6,7.2,999,999,99,99
2017,12,12,13,0,153,8.6,9.4,99,99,99,999,1008.1,7.4,999,999,99,99
2017,12,12,14,0,158,9.3,9.7,99,99,99,999,1007.6,8.1,999,999,99,99
2017,12,12,15,0,148,11.2,12.3,99,99,99,999,1005.7,9.1,999,999,99,99
2017,12,12,16,0,140,12.6,14.4,99,99,99,999,1003.1,8.9,999,999,99,99
2017,12,12,17,0,140,12.1,13.5,99,99,99,999,1001.1,9.4,999,999,99,99
2017,12,12,18,0,142,12.3,13.2,99,99,99,999,999.2,10,999,999,99,99
2017,12,12,19,0,139,6.5,7.3,99,99,99,999,997.6,10.1,999,999,99,99
2017,12,12,20,0,169,11,12,99,99,99,999,995.7,11,999,999,99,99
2017,12,12,21,0,210,8.4,9.1,99,99,99,999,994.8,11.3,999,999,99,99
2017,12,12,22,0,202,6.1,6.4,99,99,99,999,993.6,11.4,999,999,99,99
2017,12,12,23,0,216,6.7,7.1,99,99,99,999,993.2,11.1,999,999,99,99
2017,12,13,0,0,255,7.6,8.3,99,99,99,999,992.7,9.7,999,999,99,99
2017,12,13,1,0,291,10.2,11.5,99,99,99,999,992.5,6.7,999,999,99,99
2017,12,13,2,0,297,7.5,8.7,99,99,99,999,992.8,5.4,999,999,99,99
2017,12,13,3,0,278,10,11.7,99,99,99,999,992.6,4.3,999,999,99,99
2017,12,13,4,0,299,9.7,11.2,99,99,99,999,992.5,4,999,999,99,99
2017,12,13,5,0,293,9.5,10.4,99,99,99,999,991.9,3.1,999,999,99,99
2017,12,13,6,0,281,10.6,11.3,99,99,99,999,992,2.4,999,999,99,99
2017,12,13,7,0,283,11.7,12.8,99,99,99,999,992.1,0.6,999,999,99,99
2017,12,13,8,0,288,14.8,16.6,99,99,99,999,990.9,-0.6,999,999,99,99
2017,12,13,9,0,291,13.7,15.5,99,99,99,999,992,-2,999,999,99,99
2017,12,13,10,0,286,12.5,13.5,99,99,99,999,992.5,-2.6,999,999,99,99
2017,12,13,11,0,290,13.9,16,99,99,99,999,993.2,-3.4,999,999,99,99
2017,12,13,12,0,287,14.9,17,99,99,99,999,993.3,-4.1,999,999,99,99
2017,12,13,13,0,293,13.9,15.8,99,99,99,999,993.9,-4.3,999,999,99,99
2017,12,13,14,0,274,15.3,17.4,99,99,99,999,993.9,-4.3,999,999,99,99
2017,12,13,15,0,277,16.5,19.4,99,99,99,999,994.3,-4.8,999,999,99,99
2017,12,13,16,0,280,14.7,16.8,99,99,99,999,994.3,-4.8,999,999,99,99
2017,12,13,17,0,289,16.7,20.6,99,99,99,999,993.8,-4.2,999,999,99,99
2017,12,13,18,0,283,15.6,18.9,99,99,99,999,994.3,-4.5,999,999,99,99
2017,12,13,19,0,290,15.9,18.8,99,99,99,999,995.4,-4,999,999,99,99
2017,12,13,20,0,278,15,18.2,99,99,99,999,996,-3.7,999,999,99,99
2017,12,13,21,0,271,15.2,17.5,99,99,99,999,996.9,-3,999,999,99,99
2017,12,13,22,0,280,17.4,19.9,99,99,99,999,998.1,-2.4,999,999,99,99
2017,12,13,23,0,273,16.2,19.9,99,99,99,999,999,-1.9,999,999,99,99
2017,12,14,0,0,270,15.2,17.3,99,99,99,999,1000.4,-2.4,999,999,99,99
2017,12,14,1,0,275,17.3,18.8,99,99,99,999,1000.6,-2.2,999,999,99,99
2017,12,14,2,0,269,16.5,18.1,99,99,99,999,1001.5,-2.4,999,999,99,99
2017,12,14,3,0,279,15.1,17,99,99,99,999,1001.8,-2.6,999,999,99,99
2017,12,14,4,0,273,13.6,15.8,99,99,99,999,1002.6,-2.6,999,999,99,99
2017,12,14,5,0,264,11.1,12.5,99,99,99,999,1003.2,-2.8,999,999,99,99
2017,12,14,6,0,265,11.1,13.1,99,99,99,999,1003.4,-2.8,999,999,99,99
2017,12,14,7,0,281,11.7,14.6,99,99,99,999,1004.1,-2.3,999,999,99,99
2017,12,14,8,0,280,9.1,9.9,99,99,99,999,1004,-3.3,999,999,99,99
2017,12,14,9,0,300,6.1,7.8,99,99,99,999,1003.1,-3.4,999,999,99,99
2017,12,14,10,0,322,3.6,4.3,99,99,99,999,1002.8,-3.5,999,999,99,99
2017,12,14,11,0,0,5.3,6,99,99,99,999,1002.8,-3.8,999,999,99,99
2017,12,14,12,0,10,6.6,8.2,99,99,99,999,1002.2,-4.5,999,999,99,99
2017,12,14,13,0,3,8.6,9.4,99,99,99,999,1002,-4.8,999,999,99,99
2017,12,14,14,0,348,9.2,9.9,99,99,99,999,1003.5,-5.4,999,999,99,99
2017,12,14,15,0,355,7.7,8.6,99,99,99,999,1003.9,-4.8,999,999,99,99
2017,12,14,16,0,349,8.4,9.3,99,99,99,999,1004.1,-4.6,999,999,99,99
2017,12,14,17,0,325,6.9,8,99,99,99,999,1004.8,-3.7,999,999,99,99
2017,12,14,18,0,318,7.5,8.1,99,99,99,999,1005.1,-2.9,999,999,99,99
2017,12,14,19,0,304,8.2,9.4,99,99,99,999,1005.9,-2.1,999,999,99,99
2017,12,14,20,0,310,8.6,10.9,99,99,99,999,1007.2,-1.5,999,999,99,99
2017,12,14,21,0,293,10.8,12.1,99,99,99,999,1008.6,-1.1,999,999,99,99
2017,12,14,22,0,292,14.8,16.2,99,99,99,999,1010.2,-1.9,999,999,99,99
2017,12,14,23,0,300,11.8,14,99,99,99,999,1011.9,-2.6,999,999,99,99
2017,12,15,0,0,296,14.3,16.2,99,99,99,999,1013.1,-3.4,999,999,99,99
2017,12,15,1,0,305,14.4,16.2,99,99,99,999,1014.2,-4.1,999,999,99,99
2017,12,15,2,0,306,14.4,16.2,99,99,99,999,1015.1,-4.5,999,999,99,99
2017,12,15,3,0,299,10.5,11.6,99,99,99,999,1016.7,-5.2,999,999,99,99
2017,12,15,4,0,288,11,12.5,99,99,99,999,1017.3,-5.6,999,999,99,99
2017,12,15,5,0,296,11.6,13.8,99,99,99,999,1017.2,-5.4,999,999,99,99
2017,12,15,6,0,305,8.7,10,99,99,99,999,1017.5,-5.6,999,999,99,99
2017,12,15,7,0,287,8.2,9.6,99,99,99,999,1018.5,-5.4,999,999,99,99
2017,12,15,8,0,293,8.3,10.2,99,99,99,999,1018.9,-5.6,999,999,99,99
2017,12,15,9,0,302,6.4,7.6,99,99,99,999,1018.9,-5.6,999,999,99,99
2017,12,15,10,0,298,3.9,4.7,99,99,99,999,1019.3,-5.7,999,999,99,99
2017,12,15,11,0,312,4.2,4.9,99,99,99,999,1019.6,-5.7,999,999,99,99
2017,12,15,12,0,341,3.8,4.3,99,99,99,999,1019.7,-5.4,999,999,99,99
2017,12,15,13,0,9,1.6,2.3,99,99,99,999,1020,-5.2,999,999,99,99
2017,12,15,14,0,339,0.6,1,99,99,99,999,1020.6,-4.4,999,999,99,99
2017,12,15,15,0,192,2.1,2.7,99,99,99,999,1020.9,-3.6,999,999,99,99
2017,12,15,16,0,156,0.8,1.1,99,99,99,999,1019.5,-2.7,999,999,99,99
2017,12,15,17,0,65,0.7,1.1,99,99,99,999,1018.1,-2.6,999,999,99,99
2017,12,15,18,0,142,0.5,0.9,99,99,99,999,1016.7,-2.3,999,999,99,99
2017,12,15,19,0,136,0.6,1.1,99,99,99,999,1016.3,-1.9,999,999,99,99
2017,12,15,20,0,35,0.3,0.7,99,99,99,999,1015.2,-1.3,999,999,99,99
2017,12,15,21,0,32,2.8,3.8,99,99,99,999,1013.9,-1.1,999,999,99,99
2017,12,15,22,0,39,4.6,5.3,99,99,99,999,1012.4,-1,999,999,99,99
2017,12,15,23,0,76,3.3,3.9,99,99,99,999,1012.7,-1.2,999,999,99,99
2017,12,16,0,0,56,3.5,4.3,99,99,99,999,1012.3,-1.6,999,999,99,99
2017,12,16,1,0,25,4.5,5.3,99,99,99,999,1011.3,-1.1,999,999,99,99
2017,12,16,2,0,0,5.5,6.1,99,99,99,999,1010.8,-2.7,999,999,99,99
2017,12,16,3,0,353,6.2,6.8,99,99,99,999,1010.4,-2.4,999,999,99,99
2017,12,16,4,0,330,7.9,8.9,99,99,99,999,1010.1,-3,999,999,99,99
2017,12,16,5,0,314,8.3,9.2,99,99,99,999,1009.8,-2.9,999,999,99,99
2017,12,16,6,0,281,9.8,12.1,99,99,99,999,1009.6,-2.4,999,999,99,99
2017,12,16,7,0,283,11.3,12.4,99,99,99,999,1010.4,-3,999,999,99,99
2017,12,16,8,0,294,11.5,12.8,99,99,99,999,1010.8,-3.2,999,999,99,99
2017,12,16,9,0,285,11,12.8,99,99,99,999,1011.2,-2.8,999,999,99,99
2017,12,16,10,0,284,9.4,10.7,99,99,99,999,1011.9,-2.5,999,999,99,99
2017,12,16,11,0,276,13.1,15.4,99,99,99,999,1012.6,-2,999,999,99,99
2017,12,16,12,0,282,12.7,14.2,99,99,99,999,1013.4,-1.9,999,999,99,99
2017,12,16,13,0,276,12.3,13.5,99,99,99,999,1013.9,-1.2,999,999,99,99
2017,12,16,14,0,272,13.4,14.6,99,99,99,999,1014.7,-1,999,999,99,99
2017,12,16,15,0,274,12.4,14.4,99,99,99,999,1015.6,-0.2,999,999,99,99
2017,12,16,16,0,279,11.7,12.9,99,99,99,999,1015.4,-0.5,999,999,99,99
2017,12,16,17,0,265,12.3,14.1,99,99,99,999,1014.6,-0.2,999,999,99,99
2017,12,16,18,0,264,11.5,13.9,99,99,99,999,1013.8,0.6,999,999,99,99
2017,12,16,19,0,269,12.7,13.8,99,99,99,999,1013.3,1.1,999,999,99,99
2017,12,16,20,0,275,10.7,11.9,99,99,99,999,1014.1,1.9,999,999,99,99
2017,12,16,21,0,268,9,10.2,99,99,99,999,1014.6,2,999,999,99,99
2017,12,16,22,0,279,12.4,14.1,99,99,99,999,1015.3,2.4,999,999,99,99
2017,12,16,23,0,282,12.7,15,99,99,99,999,1016.6,2.1,999,999,99,99
2017,12,17,0,0,322,10.6,11.3,99,99,99,999,1018.5,0.5,999,999,99,99
2017,12,17,1,0,312,9.3,11.4,99,99,99,999,1019.4,0.5,999,999,99,99
2017,12,17,2,0,323,10.8,12.9,99,99,99,999,1020.4,0,999,999,99,99
2017,12,17,3,0,317,9.8,11.4,99,99,99,999,1021.1,-0.5,999,999,99,99
2017,12,17,4,0,307,11.3,12.6,99,99,99,999,1021.9,-1,999,999,99,99
2017,12,17,5,0,317,11.1,12.3,99,99,99,999,1022.1,-1.5,999,999,99,99
2017,12,17,6,0,318,7.8,9.2,99,99,99,999,1022.5,-1.6,999,999,99,99
2017,12,17,7,0,305,8.1,9.3,99,99,99,999,1023.3,-2.3,999,999,99,99
2017,12,17,8,0,317,8.4,9.7,99,99,99,999,1023.7,-2.5,999,999,99,99
2017,12,17,9,0,318,7.7,9.1,99,99,99,999,1023.8,-2.9,999,999,99,99
2017,12,17,10,0,316,8.1,9.3,99,99,99,999,1024.6,-3.1,999,999,99,99
2017,12,17,11,0,317,7.8,8.9,99,99,99,999,1025.1,-3.2,999,999,99,99
2017,12,17,12,0,321,8.2,9.3,99,99,99,999,1025.3,-3.5,999,999,99,99
2017,12,17,13,0,338,7.5,8.4,99,99,99,999,1025.1,-3.8,999,999,99,99
2017,12,17,14,0,335,7.1,8.1,99,99,99,999,1025.6,-4,999,999,99,99
2017,12,17,15,0,345,7.5,8.4,99,99,99,999,1025.6,-3.2,999,999,99,99
2017,12,17,16,0,330,5.8,6.9,99,99,99,999,1025.3,-2.7,999,999,99,99
2017,12,17,17,0,329,4.4,5,99,99,99,999,1024.9,-2.5,999,999,99,99
2017,12,17,18,0,318,5,6,99,99,99,999,1024.4,-1.9,999,999,99,99
2017,12,17,19,0,298,4.4,5.2,99,99,99,999,1024,-1.3,999,999,99,99
2017,12,17,20,0,315,4.2,4.8,99,99,99,999,1023.9,-0.7,999,999,99,99
2017,12,17,21,0,307,4.2,4.8,99,99,99,999,1024.3,-0.6,999,999,99,99
2017,12,17,22,0,318,4.7,6,99,99,99,999,1024.7,-0.3,999,999,99,99
2017,12,17,23,0,320,5,5.7,99,99,99,999,1024.9,-0.4,999,999,99,99
2017,12,18,0,0,327,4.4,5.1,99,99,99,999,1025.4,-0.7,999,999,99,99
2017,12,18,1,0,340,3.8,4.4,99,99,99,999,1025.9,-0.7,999,999,99,99
2017,12,18,2,0,326,3.2,3.6,99,99,99,999,1026,-0.9,999,999,99,99
2017,12,18,3,0,359,3.6,4.1,99,99,99,999,1025.1,-1,999,999,99,99
2017,12,18,4,0,18,2.4,2.7,99,99,99,999,1025.1,-1,999,999,99,99
2017,12,18,5,0,346,1.6,2.1,99,99,99,999,1024.7,-1.1,999,999,99,99
2017,12,18,6,0,50,2.5,3.3,99,99,99,999,1024,-1.1,999,999,99,99
2017,12,18,7,0,81,3.2,3.7,99,99,99,999,1024.3,-0.6,999,999,99,99
2017,12,18,8,0,71,2.4,3.1,99,99,99,999,1023.4,-0.6,999,999,99,99
2017,12,18,9,0,89,2.6,3,99,99,99,999,1023.2,-0.3,999,999,99,99
2017,12,18,10,0,69,3.1,3.6,99,99,99,999,1022.7,-0.2,999,999,99,99
2017,12,18,11,0,93,3.9,4.5,99,99,99,999,1022.5,0.1,999,999,99,99
2017,12,18,12,0,134,3.8,4.7,99,99,99,999,1022.6,0.5,999,999,99,99
2017,12,18,13,0,106,3.6,4,99,99,99,999,1022.3,1.3,999,999,99,99
2017,12,18,14,0,137,6.6,7.2,99,99,99,999,1021.2,2.8,999,999,99,99
2017,12,18,15,0,132,4.8,5.6,99,99,99,999,1020.9,3.7,999,999,99,99
2017,12,18,16,0,134,6,6.5,99,99,99,999,1019.3,4,999,999,99,99
2017,12,18,17,0,139,6.8,8.6,99,99,99,999,1017.9,4.4,999,999,99,99
2017,12,18,18,0,144,7.4,8,99,99,99,999,1016.9,5.3,999,999,99,99
2017,12,18,19,0,146,6.9,7.6,99,99,99,999,1015.8,5.7,999,999,99,99
2017,12,18,20,0,143,6.7,7.2,99,99,99,999,1015.4,5.9,999,999,99,99
2017,12,18,21,0,133,6.9,7.5,99,99,99,999,1014.7,6.1,999,999,99,99
2017,12,18,22,0,133,6.5,6.9,99,99,99,999,1014.6,6.3,999,999,99,99
2017,12,18,23,0,111,6.1,6.6,99,99,99,999,1014.3,6.2,999,999,99,99
2017,12,19,0,0,67,3.7,4,99,99,99,999,1013.5,6.6,999,999,99,99
2017,12,19,1,0,34,3.7,4.4,99,99,99,999,1012.9,6.5,999,999,99,99
2017,12,19,2,0,351,5,5.4,99,99,99,999,1013.1,5,999,999,99,99
2017,12,19,3,0,282,5.6,5.9,99,99,99,999,1013.5,5.2,999,999,99,99
2017,12,19,4,0,270,7.9,8.5,99,99,99,999,1012.9,6.4,999,999,99,99
2017,12,19,5,0,267,7.6,8.7,99,99,99,999,1012.2,6.7,999,999,99,99
2017,12,19,6,0,272,7.5,9.4,99,99,99,999,1011.6,6.2,999,999,99,99
2017,12,19,7,0,275,9.2,10.4,99,99,99,999,1012,6.2,999,999,99,99
2017,12,19,8,0,270,8.7,9.4,99,99,99,999,1011.8,6.4,999,999,99,99
2017,12,19,9,0,282,7.3,8,99,99,99,999,1011.8,6,999,999,99,99
2017,12,19,10,0,278,7.6,8.3,99,99,99,999,1011.9,6,999,999,99,99
2017,12,19,11,0,278,6.7,7.3,99,99,99,999,1012,6,999,999,99,99
2017,12,19,12,0,258,6.4,7,99,99,99,999,1011.9,6.6,999,999,99,99
2017,12,19,13,0,255,8.2,9.1,99,99,99,999,1011.6,7.3,999,999,99,99
2017,12,19,14,0,252,9.4,10.1,99,99,99,999,1011.6,7.6,999,999,99,99
2017,12,19,15,0,238,9.5,10.5,99,99,99,999,1011,7.9,999,999,99,99
2017,12,19,16,0,246,10.4,11.7,99,99,99,999,1010.4,8.3,999,999,99,99
2017,12,19,17,0,245,10.9,12,99,99,99,999,1008.8,8.4,999,999,99,99
2017,12,19,18,0,250,12,13.2,99,99,99,999,1007.6,8.5,999,999,99,99
2017,12,19,19,0,249,11.4,12.8,99,99,99,999,1006.9,9,999,999,99,99
2017,12,19,20,0,247,12.3,13.3,99,99,99,999,1006.8,9.5,999,999,99,99
2017,12,19,21,0,248,12.9,14.3,99,99,99,999,1006.6,9.8,999,999,99,99
2017,12,19,22,0,226,11.3,12,99,99,99,999,1006.3,9.3,999,999,99,99
2017,12,19,23,0,234,8.5,9.1,99,99,99,999,1006.6,9.6,999,999,99,99
2017,12,20,0,0,235,12.8,13.5,99,99,99,999,1005.9,10,999,999,99,99
2017,12,20,1,0,235,14.6,16.7,99,99,99,999,1005.5,10,999,999,99,99
2017,12,20,2,0,233,17,18.6,99,99,99,999,1004.2,10.6,999,999,99,99
2017,12,20,3,0,231,16,17,99,99,99,999,1003.9,10.5,999,999,99,99
2017,12,20,4,0,236,14.8,16.3,99,99,99,999,1003.7,10.6,999,999,99,99
2017,12,20,5,0,245,15.2,17.2,99,99,99,999,1003.3,10.7,999,999,99,99
2017,12,20,6,0,251,13.8,15.1,99,99,99,999,1003.3,10.3,999,999,99,99
2017,12,20,7,0,326,7.8,8.3,99,99,99,999,1005.3,8.1,999,999,99,99
2017,12,20,8,0,298,9.6,10.7,99,99,99,999,1005.8,8.2,999,999,99,99
2017,12,20,9,0,295,7,7.8,99,99,99,999,1005.6,7.7,999,999,99,99
2017,12,20,10,0,300,4.5,4.8,99,99,99,999,1006.8,6.8,999,999,99,99
2017,12,20,11,0,285,11.3,13,99,99,99,999,1007.3,7.2,999,999,99,99
2017,12,20,12,0,284,8.7,9.7,99,99,99,999,1008.2,6.3,999,999,99,99
2017,12,20,13,0,305,14.2,16.4,99,99,99,999,1008.7,6.1,999,999,99,99
2017,12,20,14,0,285,10.1,11.5,99,99,99,999,1009.6,6.1,999,999,99,99
2017,12,20,15,0,280,13,14.4,99,99,99,999,1010.3,5.6,999,999,99,99
2017,12,20,16,0,281,12.8,15.5,99,99,99,999,1010.2,5.2,999,999,99,99
2017,12,20,17,0,272,11.5,13.1,99,99,99,999,1009.7,5,999,999,99,99
2017,12,20,18,0,286,12.6,14.1,99,99,99,999,1009.3,4.8,999,999,99,99
2017,12,20,19,0,290,13.3,14.9,99,99,99,999,1009.3,5,999,999,99,99
2017,12,20,20,0,286,11.4,12.4,99,99,99,999,1010.1,4.9,999,999,99,99
2017,12,20,21,0,301,10.1,11.5,99,99,99,999,1011.1,4.4,999,999,99,99
2017,12,20,22,0,294,11,12.3,99,99,99,999,1012,4.3,999,999,99,99
2017,12,20,23,0,291,11.5,13.3,99,99,99,999,1012.8,4,999,999,99,99
2017,12,21,0,0,296,10.4,11.5,99,99,99,999,1013.5,3.3,999,999,99,99
2017,12,21,1,0,301,9.7,10.7,99,99,99,999,1014.4,2.7,999,999,99,99
2017,12,21,2,0,304,11.1,13.1,99,99,99,999,1014.9,2.2,999,999,99,99
2017,12,21,3,0,305,11.3,12.3,99,99,99,999,1015.4,1.8,999,999,99,99
2017,12,21,4,0,310,8.8,10,99,99,99,999,1015.7,1.6,999,999,99,99
2017,12,21,5,0,319,7.1,8,99,99,99,999,1016,1.4,999,999,99,99
2017,12,21,6,0,311,6.4,7.3,99,99,99,999,1016.4,1,999,999,99,99
2017,12,21,7,0,332,4,4.6,99,99,99,999,1016.8,0.8,999,999,99,99
2017,12,21,8,0,332,3.8,4.4,99,99,99,999,1017,0.7,999,999,99,99
2017,12,21,9,0,307,6,6.9,99,99,99,999,1017.5,0.6,999,999,99,99
2017,12,21,10,0,309,7.9,9.3,99,99,99,999,1018.4,0.3,999,999,99,99
2017,12,21,11,0,323,6.1,7.2,99,99,99,999,1018.8,0,999,999,99,99
2017,12,21,12,0,323,6.2,7.2,99,99,99,999,1020,0.1,999,999,99,99
2017,12,21,13,0,340,6.2,7.3,99,99,99,999,1020.4,0,999,999,99,99
2017,12,21,14,0,343,4.8,5.6,99,99,99,999,1021.8,-0.3,999,999,99,99
2017,12,21,15,0,342,3.4,4,99,99,99,999,1021.9,-0.1,999,999,99,99
2017,12,21,16,0,329,4.4,5,99,99,99,999,1021.8,0.2,999,999,99,99
2017,12,21,17,0,311,3.4,4.9,99,99,99,999,1021.6,0.8,999,999,99,99
2017,12,21,18,0,323,5,7.7,99,99,99,999,1021.7,0.9,999,999,99,99
2017,12,21,19,0,330,3.4,4,99,99,99,999,1021.7,1.3,999,999,99,99
2017,12,21,20,0,343,2.5,3.3,99,99,99,999,1022.2,1.5,999,999,99,99
2017,12,21,21,0,347,2.9,3.9,99,99,99,999,1022.6,1.6,999,999,99,99
2017,12,21,22,0,328,2.7,3.3,99,99,99,999,1023.7,1.6,999,999,99,99
2017,12,21,23,0,342,3,3.5,99,99,99,999,1024.3,1.7,999,999,99,99
2017,12,22,0,0,4,3.4,3.9,99,99,99,999,1025,1.5,999,999,99,99
2017,12,22,1,0,357,3.3,3.8,99,99,99,999,1025.5,1.4,999,999,99,99
2017,12,22,2,0,3,4.1,4.7,99,99,99,999,1025.4,1.2,999,999,99,99
2017,12,22,3,0,347,4.4,5,99,99,99,999,1026.4,0.9,999,999,99,99
2017,12,22,4,0,16,6,6.5,99,99,99,999,1026.2,0.2,999,999,99,99
2017,12,22,5,0,32,4.4,6.6,99,99,99,999,1026.2,0.1,999,999,99,99
2017,12,22,6,0,25,5.1,6.2,99,99,99,999,1026.5,-0.1,999,999,99,99
2017,12,22,7,0,30,5.9,6.5,99,99,99,999,1027.1,-0.4,999,999,99,99
2017,12,22,8,0,49,4.5,5.1,99,99,99,999,1027.4,-0.5,999,999,99,99
2017,12,22,9,0,32,5.5,6.3,99,99,99,999,1027.3,-0.6,999,999,99,99
2017,12,22,10,0,33,6,6.8,99,99,99,999,1027.8,-0.5,999,999,99,99
2017,12,22,11,0,34,5.8,6.7,99,99,99,999,1028.5,-0.9,999,999,99,99
2017,12,22,12,0,40,5.9,7,99,99,99,999,1029.2,-1,999,999,99,99
2017,12,22,13,0,35,7.7,8.5,99,99,99,999,1028.7,-1.2,999,999,99,99
2017,12,22,14,0,55,8.2,9.3,99,99,99,999,1028.6,-0.7,999,999,99,99
2017,12,22,15,0,65,6.4,7.5,99,99,99,999,1028.8,-0.1,999,999,99,99
2017,12,22,16,0,57,6.3,7.5,99,99,99,999,1028.1,0.1,999,999,99,99
2017,12,22,17,0,65,6.2,7.2,99,99,99,999,1027,0.7,999,999,99,99
2017,12,22,18,0,95,7.5,8.2,99,99,99,999,1025.9,1.2,999,999,99,99
2017,12,22,19,0,100,6.9,7.9,99,99,99,999,1025.5,2.4,999,999,99,99
2017,12,22,20,0,112,8.9,9.7,99,99,99,999,1024.4,4.1,999,999,99,99
2017,12,22,21,0,97,8.9,10.2,99,99,99,999,1023.9,4.5,999,999,99,99
2017,12,22,22,0,82,8.7,9.7,99,99,99,999,1024.2,4.4,999,999,99,99
2017,12,22,23,0,92,8.7,9.4,99,99,99,999,1023.5,4,999,999,99,99
2017,12,23,0,0,122,12.1,13.1,99,99,99,999,1021.7,5.7,999,999,99,99
2017,12,23,1,0,111,9.2,9.9,99,99,99,999,1021.8,6,999,999,99,99
2017,12,23,2,0,102,7.5,8.1,99,99,99,999,1021.7,6.1,999,999,99,99
2017,12,23,3,0,87,6.9,7.6,99,99,99,999,1021.5,5.9,999,999,99,99
2017,12,23,4,0,45,4.9,5.4,99,99,99,999,1021,5.5,999,999,99,99
