Year,Month,Day,Hour,Minute,WindDir,WindSpeed,GustDir,GustSpeed,GustTime
2017,11,2,1,20,124,10.5,999,99,9999
2017,11,2,1,30,124,10.3,999,99,9999
2017,11,2,1,40,127,10.2,999,99,9999
2017,11,2,1,50,128,10.8,999,99,9999
2017,11,2,2,0,129,11.4,128,12.3,149
2017,11,2,2,10,129,11.5,999,99,9999
2017,11,2,2,20,132,11.3,999,99,9999
2017,11,2,2,30,133,11.4,999,99,9999
2017,11,2,2,40,133,11.3,999,99,9999
2017,11,2,2,50,134,11.6,999,99,9999
2017,11,2,3,0,137,11.3,136,13.1,241
2017,11,2,3,10,140,10.4,999,99,9999
2017,11,2,3,20,136,11.1,999,99,9999
2017,11,2,3,30,136,11.1,999,99,9999
2017,11,2,3,40,137,11,999,99,9999
2017,11,2,3,50,138,11,999,99,9999
2017,11,2,4,0,137,11.3,137,13,357
2017,11,2,4,10,135,11.2,999,99,9999
2017,11,2,4,20,136,11,999,99,9999
2017,11,2,4,30,140,11.1,999,99,9999
2017,11,2,4,40,135,11.7,999,99,9999
2017,11,2,4,50,136,11.4,999,99,9999
2017,11,2,5,0,136,10.8,136,13.3,441
2017,11,2,5,10,138,11.3,999,99,9999
2017,11,2,5,20,141,12.1,999,99,9999
2017,11,2,5,30,143,12.1,999,99,9999
2017,11,2,5,40,142,11.9,999,99,9999
2017,11,2,5,50,141,11.4,999,99,9999
2017,11,2,6,0,141,11.7,143,13.8,523
2017,11,2,6,10,144,11.4,999,99,9999
2017,11,2,6,20,144,11.2,999,99,9999
2017,11,2,6,30,146,10.8,999,99,9999
2017,11,2,6,40,144,10.6,999,99,9999
2017,11,2,6,50,144,10.4,999,99,9999
2017,11,2,7,0,141,9.4,143,13.1,603
2017,11,2,7,10,142,9.7,999,99,9999
2017,11,2,7,20,144,10.2,999,99,9999
2017,11,2,7,30,143,10.1,999,99,9999
2017,11,2,7,40,142,10.5,999,99,9999
2017,11,2,7,50,142,10.9,999,99,9999
2017,11,2,8,0,142,11.1,141,12.7,755
2017,11,2,8,10,142,10.7,999,99,9999
2017,11,2,8,20,142,11.2,999,99,9999
2017,11,2,8,30,142,11.2,999,99,9999
2017,11,2,8,40,143,11.5,999,99,9999
2017,11,2,8,50,142,11.5,999,99,9999
2017,11,2,9,0,141,11.1,142,13.6,848
2017,11,2,9,10,142,12.4,999,99,9999
2017,11,2,9,20,143,12.5,999,99,9999
2017,11,2,9,30,143,11.8,999,99,9999
2017,11,2,9,40,145,11.8,999,99,9999
2017,11,2,9,50,146,12,999,99,9999
2017,11,2,10,0,144,11.8,143,14.7,915
2017,11,2,10,10,144,11.7,999,99,9999
2017,11,2,10,20,144,10.9,999,99,9999
2017,11,2,10,30,148,11,999,99,9999
2017,11,2,10,40,149,11.8,999,99,9999
2017,11,2,10,50,150,10.9,999,99,9999
2017,11,2,11,0,150,10.9,149,13.3,1038
2017,11,2,11,10,150,10.6,999,99,9999
2017,11,2,11,20,150,10.6,999,99,9999
2017,11,2,11,30,150,10.4,999,99,9999
2017,11,2,11,40,147,10.4,999,99,9999
2017,11,2,11,50,148,10.5,999,99,9999
2017,11,2,12,0,148,10.8,148,12.5,1158
2017,11,2,12,10,148,10.7,999,99,9999
2017,11,2,12,20,149,10.2,999,99,9999
2017,11,2,12,30,149,10.3,999,99,9999
2017,11,2,12,40,149,10.2,999,99,9999
2017,11,2,12,50,146,10.1,999,99,9999
2017,11,2,13,0,147,10.2,148,12.1,1201
2017,11,2,13,10,148,10.3,999,99,9999
2017,11,2,13,20,147,9.8,999,99,9999
2017,11,2,13,30,147,9.5,999,99,9999
2017,11,2,13,40,147,10,999,99,9999
2017,11,2,13,50,148,10.3,999,99,9999
2017,11,2,14,0,148,9.9,148,11.8,1344
2017,11,2,14,10,150,9.7,999,99,9999
2017,11,2,14,20,151,9.6,999,99,9999
2017,11,2,14,30,149,8.9,999,99,9999
2017,11,2,14,40,151,9.1,999,99,9999
2017,11,2,14,50,153,8.6,999,99,9999
2017,11,2,15,0,154,8.3,149,11,1408
2017,11,2,15,10,156,7.6,999,99,9999
2017,11,2,15,20,160,7.7,999,99,9999
2017,11,2,15,30,163,8.1,999,99,9999
2017,11,2,15,40,165,7.8,999,99,9999
2017,11,2,15,50,168,7.9,999,99,9999
2017,11,2,16,0,171,7.9,163,9.4,1536
2017,11,2,16,10,171,7.6,999,99,9999
2017,11,2,16,20,167,7.5,999,99,9999
2017,11,2,16,30,166,7.3,999,99,9999
2017,11,2,16,40,166,7.5,999,99,9999
2017,11,2,16,50,167,7.1,999,99,9999
2017,11,2,17,0,165,7,172,8.9,1607
2017,11,2,17,10,168,7.1,999,99,9999
2017,11,2,17,20,165,7.2,999,99,9999
2017,11,2,17,30,166,7.3,999,99,9999
2017,11,2,17,40,165,7.3,999,99,9999
2017,11,2,17,50,172,7.3,999,99,9999
2017,11,2,18,0,170,6.5,170,8.2,1741
2017,11,2,18,10,171,6.2,999,99,9999
2017,11,2,18,20,173,5.8,999,99,9999
2017,11,2,18,30,168,6.3,999,99,9999
2017,11,2,18,40,164,6.2,999,99,9999
2017,11,2,18,50,165,5.9,999,99,9999
2017,11,2,19,0,164,5.6,168,6.8,1829
2017,11,2,19,10,161,5.6,999,99,9999
2017,11,2,19,20,163,5.5,999,99,9999
2017,11,2,19,30,169,5.3,999,99,9999
2017,11,2,19,40,174,5.1,999,99,9999
2017,11,2,19,50,172,4.7,999,99,9999
2017,11,2,20,0,168,5.3,161,6,1905
2017,11,2,20,10,170,5.1,999,99,9999
2017,11,2,20,20,164,4.7,999,99,9999
2017,11,2,20,30,163,5,999,99,9999
2017,11,2,20,40,169,5.4,999,99,9999
2017,11,2,20,50,168,5.4,999,99,9999
2017,11,2,21,0,169,5.3,167,5.8,2048
2017,11,2,21,10,170,5.3,999,99,9999
2017,11,2,21,20,171,5.4,999,99,9999
2017,11,2,21,30,168,5.6,999,99,9999
2017,11,2,21,40,163,5.9,999,99,9999
2017,11,2,21,50,160,6.2,999,99,9999
2017,11,2,22,0,165,5.8,160,6.6,2147
2017,11,2,22,10,167,5.4,999,99,9999
2017,11,2,22,20,165,5.3,999,99,9999
2017,11,2,22,30,163,5.1,999,99,9999
2017,11,2,22,40,163,5.6,999,99,9999
2017,11,2,22,50,164,6,999,99,9999
2017,11,2,23,0,160,6.4,160,7,2259
2017,11,2,23,10,161,6.9,999,99,9999
2017,11,2,23,20,163,7,999,99,9999
2017,11,2,23,30,164,7.9,999,99,9999
2017,11,2,23,40,165,7.6,999,99,9999
2017,11,2,23,50,167,7.6,999,99,9999
2017,11,3,0,0,163,7.3,163,8.8,2327
2017,11,3,0,10,163,7.2,999,99,9999
2017,11,3,0,20,165,7.4,999,99,9999
2017,11,3,0,30,166,7.5,999,99,9999
2017,11,3,0,40,167,7.4,999,99,9999
2017,11,3,0,50,162,8,999,99,9999
2017,11,3,1,0,162,8.2,162,8.8,55
2017,11,3,1,10,165,7.8,999,99,9999
2017,11,3,1,20,165,7.5,999,99,9999
2017,11,3,1,30,169,7.5,999,99,9999
2017,11,3,1,40,173,7.6,999,99,9999
2017,11,3,1,50,171,7.7,999,99,9999
2017,11,3,2,0,172,6.8,164,8.8,100
2017,11,3,2,10,170,7.2,999,99,9999
2017,11,3,2,20,169,7.7,999,99,9999
2017,11,3,2,30,171,8.2,999,99,9999
2017,11,3,2,40,172,8.3,999,99,9999
2017,11,3,2,50,171,8,999,99,9999
2017,11,3,3,0,174,7.6,173,8.9,237
2017,11,3,3,10,177,7.9,999,99,9999
2017,11,3,3,20,181,7.2,999,99,9999
2017,11,3,3,30,179,6.3,999,99,9999
2017,11,3,3,40,182,6,999,99,9999
2017,11,3,3,50,182,6,999,99,9999
2017,11,3,4,0,186,5.8,175,8.4,305
2017,11,3,4,10,182,5.7,999,99,9999
2017,11,3,4,20,180,6.1,999,99,9999
2017,11,3,4,30,180,6.5,999,99,9999
2017,11,3,4,40,182,6.7,999,99,9999
2017,11,3,4,50,183,6.6,999,99,9999
2017,11,3,5,0,179,6.8,179,7.9,458
2017,11,3,5,10,183,6.9,999,99,9999
2017,11,3,5,20,195,6.9,999,99,9999
2017,11,3,5,30,196,7.2,999,99,9999
2017,11,3,5,40,189,6.9,999,99,9999
2017,11,3,5,50,192,6.6,999,99,9999
2017,11,3,6,0,200,6.2,196,8.2,520
2017,11,3,6,10,202,5.8,999,99,9999
2017,11,3,6,20,200,6.2,999,99,9999
2017,11,3,6,30,201,5.8,999,99,9999
2017,11,3,6,40,195,5.6,999,99,9999
2017,11,3,6,50,202,6.1,999,99,9999
2017,11,3,7,0,200,5.9,202,7,648
2017,11,3,7,10,200,6,999,99,9999
2017,11,3,7,20,198,6.4,999,99,9999
2017,11,3,7,30,206,6.6,999,99,9999
2017,11,3,7,40,206,6.3,999,99,9999
2017,11,3,7,50,207,6.2,999,99,9999
2017,11,3,8,0,211,5.7,197,7.5,714
2017,11,3,8,10,210,5.6,999,99,9999
2017,11,3,8,20,218,6.2,999,99,9999
2017,11,3,8,30,219,5.9,999,99,9999
2017,11,3,8,40,213,6.4,999,99,9999
2017,11,3,8,50,207,6.7,999,99,9999
2017,11,3,9,0,209,7,208,7.8,852
2017,11,3,9,10,208,6.7,999,99,9999
2017,11,3,9,20,200,6.9,999,99,9999
2017,11,3,9,30,202,6.8,999,99,9999
2017,11,3,9,40,199,6.5,999,99,9999
2017,11,3,9,50,203,6,999,99,9999
2017,11,3,10,0,206,5.6,200,7.9,919
2017,11,3,10,10,213,5.4,999,99,9999
2017,11,3,10,20,206,5.2,999,99,9999
2017,11,3,10,30,196,4.7,999,99,9999
2017,11,3,10,40,202,4.3,999,99,9999
2017,11,3,10,50,200,4.8,999,99,9999
2017,11,3,11,0,199,5.1,214,6,1004
2017,11,3,11,10,200,5.3,999,99,9999
2017,11,3,11,20,205,4.9,999,99,9999
2017,11,3,11,30,206,4.9,999,99,9999
2017,11,3,11,40,208,5.3,999,99,9999
2017,11,3,11,50,205,5.5,999,99,9999
2017,11,3,12,0,201,5.4,205,6.2,1147
2017,11,3,12,10,194,5.7,999,99,9999
2017,11,3,12,20,189,5.5,999,99,9999
2017,11,3,12,30,194,4.9,999,99,9999
2017,11,3,12,40,191,4.7,999,99,9999
2017,11,3,12,50,204,3.6,999,99,9999
2017,11,3,13,0,192,3.8,194,6.3,1206
2017,11,3,13,10,192,4.5,999,99,9999
2017,11,3,13,20,188,4.6,999,99,9999
2017,11,3,13,30,184,5.7,999,99,9999
2017,11,3,13,40,185,5.7,999,99,9999
2017,11,3,13,50,180,5.7,999,99,9999
2017,11,3,14,0,178,5.8,178,6.6,1359
2017,11,3,14,10,182,5.9,999,99,9999
2017,11,3,14,20,182,6.1,999,99,9999
2017,11,3,14,30,180,6.5,999,99,9999
2017,11,3,14,40,181,7.2,999,99,9999
2017,11,3,14,50,184,7.3,999,99,9999
2017,11,3,15,0,189,7.4,181,8.5,1439
2017,11,3,15,10,189,7.8,999,99,9999
2017,11,3,15,20,189,8.2,999,99,9999
2017,11,3,15,30,194,8.1,999,99,9999
2017,11,3,15,40,194,7.7,999,99,9999
2017,11,3,15,50,196,7.1,999,99,9999
2017,11,3,16,0,198,7.2,189,9.3,1515
2017,11,3,16,10,206,7.2,999,99,9999
2017,11,3,16,20,205,7.5,999,99,9999
2017,11,3,16,30,205,7.3,999,99,9999
2017,11,3,16,40,208,7.8,999,99,9999
2017,11,3,16,50,205,8.2,999,99,9999
2017,11,3,17,0,213,8.1,212,9.4,1655
2017,11,3,17,10,215,8.4,999,99,9999
2017,11,3,17,20,219,8.8,999,99,9999
2017,11,3,17,30,216,8.9,999,99,9999
2017,11,3,17,40,219,8.6,999,99,9999
2017,11,3,17,50,219,9,999,99,9999
2017,11,3,18,0,218,9.1,215,10.5,1724
2017,11,3,18,10,221,9.2,999,99,9999
2017,11,3,18,20,223,9.4,999,99,9999
2017,11,3,18,30,222,8.9,999,99,9999
2017,11,3,18,40,219,8.4,999,99,9999
2017,11,3,18,50,216,7.8,999,99,9999
2017,11,3,19,0,212,7.8,223,10.8,1815
2017,11,3,19,10,213,7.9,999,99,9999
2017,11,3,19,20,212,8,999,99,9999
2017,11,3,19,30,211,8,999,99,9999
2017,11,3,19,40,209,7.9,999,99,9999
2017,11,3,19,50,208,7.8,999,99,9999
2017,11,3,20,0,207,8.7,202,9.7,1952
2017,11,3,20,10,209,8.4,999,99,9999
2017,11,3,20,20,211,8.4,999,99,9999
2017,11,3,20,30,211,8.5,999,99,9999
2017,11,3,20,40,206,8.3,999,99,9999
2017,11,3,20,50,204,7.9,999,99,9999
2017,11,3,21,0,203,8.1,210,9.9,2012
2017,11,3,21,10,204,7.7,999,99,9999
2017,11,3,21,20,205,8.1,999,99,9999
2017,11,3,21,30,203,8.5,999,99,9999
2017,11,3,21,40,203,8.6,999,99,9999
2017,11,3,21,50,207,8.4,999,99,9999
2017,11,3,22,0,215,8.1,203,9.5,2123
2017,11,3,22,10,218,8.1,999,99,9999
2017,11,3,22,20,222,8.4,999,99,9999
2017,11,3,22,30,223,8,999,99,9999
2017,11,3,22,40,225,8.8,999,99,9999
2017,11,3,22,50,226,9.2,999,99,9999
2017,11,3,23,0,227,8.3,223,11.6,2242
2017,11,3,23,10,230,8.2,999,99,9999
2017,11,3,23,20,234,8.4,999,99,9999
2017,11,3,23,30,239,7.5,999,99,9999
2017,11,3,23,40,251,6.7,999,99,9999
2017,11,3,23,50,257,7,999,99,9999
2017,11,4,0,0,260,6.8,233,9.5,2313
2017,11,4,0,10,264,7.2,999,99,9999
2017,11,4,0,20,270,6.7,999,99,9999
2017,11,4,0,30,281,6.5,999,99,9999
2017,11,4,0,40,289,6,999,99,9999
2017,11,4,0,50,297,5.7,999,99,9999
2017,11,4,1,0,301,5.5,262,7.7,2
2017,11,4,1,10,292,5.3,999,99,9999
2017,11,4,1,20,320,10.6,999,99,9999
2017,11,4,1,30,320,10,999,99,9999
2017,11,4,1,40,320,9.6,999,99,9999
2017,11,4,1,50,323,8.9,999,99,9999
2017,11,4,2,0,330,9.8,321,13.1,117
2017,11,4,2,10,326,9.9,999,99,9999
2017,11,4,2,20,323,10.2,999,99,9999
2017,11,4,2,30,323,10.5,999,99,9999
2017,11,4,2,40,333,11.4,999,99,9999
2017,11,4,2,50,332,11.2,999,99,9999
2017,11,4,3,0,332,10.8,328,13.4,230
2017,11,4,3,10,333,11.3,999,99,9999
2017,11,4,3,20,337,11.7,999,99,9999
2017,11,4,3,30,339,11.9,999,99,9999
2017,11,4,3,40,341,11.5,999,99,9999
2017,11,4,3,50,342,11.7,999,99,9999
2017,11,4,4,0,349,11.5,336,14.3,322
2017,11,4,4,10,350,12.1,999,99,9999
2017,11,4,4,20,353,13.6,999,99,9999
2017,11,4,4,30,357,12.2,999,99,9999
2017,11,4,4,40,2,11.5,999,99,9999
2017,11,4,4,50,4,11.1,999,99,9999
2017,11,4,5,0,2,8.6,350,16,410
2017,11,4,5,10,359,7.7,999,99,9999
2017,11,4,5,20,358,9.4,999,99,9999
2017,11,4,5,30,357,10.6,999,99,9999
2017,11,4,5,40,357,10.1,999,99,9999
2017,11,4,5,50,356,8.5,999,99,9999
2017,11,4,6,0,358,8.3,1,12.4,532
2017,11,4,6,10,359,8.6,999,99,9999
2017,11,4,6,20,359,9.1,999,99,9999
2017,11,4,6,30,1,8.8,999,99,9999
2017,11,4,6,40,359,7.7,999,99,9999
2017,11,4,6,50,359,8.9,999,99,9999
2017,11,4,7,0,356,10.5,355,12.7,657
2017,11,4,7,10,358,11.1,999,99,9999
2017,11,4,7,20,357,10.2,999,99,9999
2017,11,4,7,30,358,9.7,999,99,9999
2017,11,4,7,40,359,9.2,999,99,9999
2017,11,4,7,50,3,10.3,999,99,9999
2017,11,4,8,0,3,9.9,2,13.2,744
2017,11,4,8,10,1,9.7,999,99,9999
2017,11,4,8,20,3,10.4,999,99,9999
2017,11,4,8,30,4,10.2,999,99,9999
2017,11,4,8,40,5,9.2,999,99,9999
2017,11,4,8,50,4,8.4,999,99,9999
2017,11,4,9,0,4,8.2,2,12.5,813
2017,11,4,9,10,3,8.8,999,99,9999
2017,11,4,9,20,3,7.9,999,99,9999
2017,11,4,9,30,1,8.4,999,99,9999
2017,11,4,9,40,3,9.8,999,99,9999
2017,11,4,9,50,4,8,999,99,9999
2017,11,4,10,0,5,7.7,3,13,936
2017,11,4,10,10,5,6.6,999,99,9999
2017,11,4,10,20,0,7.1,999,99,9999
2017,11,4,10,30,357,8,999,99,9999
2017,11,4,10,40,0,8.3,999,99,9999
2017,11,4,10,50,3,8.9,999,99,9999
2017,11,4,11,0,6,9.9,7,11.7,1054
2017,11,4,11,10,4,9,999,99,9999
2017,11,4,11,20,2,9.4,999,99,9999
2017,11,4,11,30,4,9.4,999,99,9999
2017,11,4,11,40,7,8.9,999,99,9999
2017,11,4,11,50,5,9.6,999,99,9999
2017,11,4,12,0,6,9.8,5,11.2,1147
2017,11,4,12,10,8,10,999,99,9999
2017,11,4,12,20,10,10.3,999,99,9999
2017,11,4,12,30,11,9.8,999,99,9999
2017,11,4,12,40,9,9.8,999,99,9999
2017,11,4,12,50,8,9.5,999,99,9999
2017,11,4,13,0,10,8.4,14,11.7,1220
2017,11,4,13,10,9,7.5,999,99,9999
2017,11,4,13,20,7,7.3,999,99,9999
2017,11,4,13,30,8,7.4,999,99,9999
2017,11,4,13,40,13,6.4,999,99,9999
2017,11,4,13,50,13,6.3,999,99,9999
2017,11,4,14,0,21,5.7,5,9.5,1312
2017,11,4,14,10,18,6.1,999,99,9999
2017,11,4,14,20,21,6.3,999,99,9999
2017,11,4,14,30,22,6.3,999,99,9999
2017,11,4,14,40,22,6,999,99,9999
2017,11,4,14,50,30,6.3,999,99,9999
2017,11,4,15,0,38,6.9,37,8.4,1459
2017,11,4,15,10,35,6.6,999,99,9999
2017,11,4,15,20,30,7.3,999,99,9999
2017,11,4,15,30,29,6.9,999,99,9999
2017,11,4,15,40,29,7.1,999,99,9999
2017,11,4,15,50,28,7.3,999,99,9999
2017,11,4,16,0,27,6.4,31,8.9,1519
2017,11,4,16,10,24,6.1,999,99,9999
2017,11,4,16,20,34,7.2,999,99,9999
2017,11,4,16,30,34,7.8,999,99,9999
2017,11,4,16,40,36,7.6,999,99,9999
2017,11,4,16,50,40,7.6,999,99,9999
2017,11,4,17,0,37,8,34,10.3,1627
2017,11,4,17,10,38,8.1,999,99,9999
2017,11,4,17,20,36,8.1,999,99,9999
2017,11,4,17,30,36,8.2,999,99,9999
2017,11,4,17,40,34,8.4,999,99,9999
2017,11,4,17,50,34,8.6,999,99,9999
2017,11,4,18,0,32,8.8,36,10.7,1724
2017,11,4,18,10,30,8.6,999,99,9999
2017,11,4,18,20,36,8.6,999,99,9999
2017,11,4,18,30,34,9.2,999,99,9999
2017,11,4,18,40,39,8.8,999,99,9999
2017,11,4,18,50,41,8.5,999,99,9999
2017,11,4,19,0,39,9.1,30,11.6,1811
2017,11,4,19,10,41,8.4,999,99,9999
2017,11,4,19,20,37,8.2,999,99,9999
2017,11,4,19,30,36,8.4,999,99,9999
2017,11,4,19,40,39,8.1,999,99,9999
2017,11,4,19,50,44,7.9,999,99,9999
2017,11,4,20,0,45,7.9,45,10.3,1901
2017,11,4,20,10,44,8.4,999,99,9999
2017,11,4,20,20,44,8.3,999,99,9999
2017,11,4,20,30,48,8.3,999,99,9999
2017,11,4,20,40,45,7.9,999,99,9999
2017,11,4,20,50,46,7.7,999,99,9999
2017,11,4,21,0,47,7.6,53,9.9,2001
2017,11,4,21,10,50,7.6,999,99,9999
2017,11,4,21,20,50,7.7,999,99,9999
2017,11,4,21,30,65,7.7,999,99,9999
2017,11,4,21,40,67,7.9,999,99,9999
2017,11,4,21,50,57,8.4,999,99,9999
2017,11,4,22,0,59,8.2,57,10,2146
2017,11,4,22,10,58,8,999,99,9999
2017,11,4,22,20,60,8.1,999,99,9999
2017,11,4,22,30,62,7.8,999,99,9999
2017,11,4,22,40,61,8.3,999,99,9999
2017,11,4,22,50,66,8.2,999,99,9999
2017,11,4,23,0,66,7.7,59,10.5,2235
2017,11,4,23,10,64,7.9,999,99,9999
2017,11,4,23,20,70,7.4,999,99,9999
2017,11,4,23,30,79,8.4,999,99,9999
2017,11,4,23,40,83,9.2,999,99,9999
2017,11,4,23,50,82,9.6,999,99,9999
2017,11,5,0,0,81,9.7,81,10.8,2353
2017,11,5,0,10,75,9.5,999,99,9999
2017,11,5,0,20,68,9.5,999,99,9999
2017,11,5,0,30,66,9.6,999,99,9999
2017,11,5,0,40,64,9.3,999,99,9999
2017,11,5,0,50,68,9,999,99,9999
2017,11,5,1,0,69,8.6,64,11.2,40
2017,11,5,1,10,69,8.3,999,99,9999
2017,11,5,1,20,70,8.9,999,99,9999
2017,11,5,1,30,72,8.5,999,99,9999
2017,11,5,1,40,75,8.5,999,99,9999
2017,11,5,1,50,72,9,999,99,9999
2017,11,5,2,0,74,8.8,72,10.4,148
2017,11,5,2,10,74,8.6,999,99,9999
2017,11,5,2,20,74,7.9,999,99,9999
2017,11,5,2,30,74,8.2,999,99,9999
2017,11,5,2,40,76,8.1,999,99,9999
2017,11,5,2,50,76,8.1,999,99,9999
2017,11,5,3,0,83,9,84,10.6,257
2017,11,5,3,10,86,9.8,999,99,9999
2017,11,5,3,20,86,9.3,999,99,9999
2017,11,5,3,30,91,8.9,999,99,9999
2017,11,5,3,40,90,9.9,999,99,9999
2017,11,5,3,50,86,10.1,999,99,9999
2017,11,5,4,0,89,9.3,87,12.1,342
2017,11,5,4,10,88,9.4,999,99,9999
2017,11,5,4,20,95,9.3,999,99,9999
2017,11,5,4,30,97,8.8,999,99,9999
2017,11,5,4,40,98,8.5,999,99,9999
2017,11,5,4,50,93,8.2,999,99,9999
2017,11,5,5,0,90,8.1,94,11.1,410
2017,11,5,5,10,93,8.5,999,99,9999
2017,11,5,5,20,95,8.6,999,99,9999
2017,11,5,5,30,90,9.1,999,99,9999
2017,11,5,5,40,92,8.8,999,99,9999
2017,11,5,5,50,92,9,999,99,9999
2017,11,5,6,0,91,9.3,94,11.1,519
2017,11,5,6,10,91,9.2,999,99,9999
2017,11,5,6,20,91,9.7,999,99,9999
2017,11,5,6,30,93,8.8,999,99,9999
2017,11,5,6,40,93,8.8,999,99,9999
2017,11,5,6,50,96,8.6,999,99,9999
2017,11,5,7,0,95,8.4,91,10.9,619
2017,11,5,7,10,92,8.1,999,99,9999
2017,11,5,7,20,87,7.9,999,99,9999
2017,11,5,7,30,95,8,999,99,9999
2017,11,5,7,40,91,8.4,999,99,9999
2017,11,5,7,50,94,7.9,999,99,9999
2017,11,5,8,0,92,8,94,10,728
2017,11,5,8,10,93,7.8,999,99,9999
2017,11,5,8,20,90,8.5,999,99,9999
2017,11,5,8,30,90,8.6,999,99,9999
2017,11,5,8,40,87,8.9,999,99,9999
2017,11,5,8,50,88,9.1,999,99,9999
2017,11,5,9,0,89,9.3,89,11,858
2017,11,5,9,10,88,9.2,999,99,9999
2017,11,5,9,20,89,9.3,999,99,9999
2017,11,5,9,30,89,10.2,999,99,9999
2017,11,5,9,40,95,10.6,999,99,9999
2017,11,5,9,50,94,10.8,999,99,9999
2017,11,5,10,0,91,10.9,92,12.8,959
2017,11,5,10,10,91,11.6,999,99,9999
2017,11,5,10,20,90,12.4,999,99,9999
2017,11,5,10,30,84,11.7,999,99,9999
2017,11,5,10,40,87,11.9,999,99,9999
2017,11,5,10,50,86,11.9,999,99,9999
2017,11,5,11,0,90,11,84,14.2,1045
2017,11,5,11,10,90,9.4,999,99,9999
2017,11,5,11,20,88,9.4,999,99,9999
2017,11,5,11,30,84,9.6,999,99,9999
2017,11,5,11,40,84,10.4,999,99,9999
2017,11,5,11,50,85,9.8,999,99,9999
2017,11,5,12,0,83,9.5,84,12.3,1139
2017,11,5,12,10,84,9.7,999,99,9999
2017,11,5,12,20,81,9.8,999,99,9999
2017,11,5,12,30,86,9.2,999,99,9999
2017,11,5,12,40,88,9.2,999,99,9999
2017,11,5,12,50,84,10.6,999,99,9999
2017,11,5,13,0,84,10.5,85,12.4,1253
2017,11,5,13,10,88,10.5,999,99,9999
2017,11,5,13,20,95,9.3,999,99,9999
2017,11,5,13,30,91,9.4,999,99,9999
2017,11,5,13,40,96,9.1,999,99,9999
2017,11,5,13,50,97,8.8,999,99,9999
2017,11,5,14,0,96,8.6,84,12.4,1305
2017,11,5,14,10,94,9.9,999,99,9999
2017,11,5,14,20,94,10.1,999,99,9999
2017,11,5,14,30,96,10.5,999,99,9999
2017,11,5,14,40,94,9.9,999,99,9999
2017,11,5,14,50,96,9.7,999,99,9999
2017,11,5,15,0,95,9.5,96,12.4,1424
2017,11,5,15,10,94,8.8,999,99,9999
2017,11,5,15,20,93,9.5,999,99,9999
2017,11,5,15,30,94,9.1,999,99,9999
2017,11,5,15,40,96,9.2,999,99,9999
2017,11,5,15,50,98,9.9,999,99,9999
2017,11,5,16,0,99,9.9,100,12.3,1542
2017,11,5,16,10,100,9.7,999,99,9999
2017,11,5,16,20,100,9.5,999,99,9999
2017,11,5,16,30,102,9.4,999,99,9999
2017,11,5,16,40,106,9.7,999,99,9999
2017,11,5,16,50,105,9.2,999,99,9999
2017,11,5,17,0,104,8.9,105,11.9,1634
2017,11,5,17,10,109,10,999,99,9999
2017,11,5,17,20,111,11,999,99,9999
2017,11,5,17,30,109,10.7,999,99,9999
2017,11,5,17,40,108,11.1,999,99,9999
2017,11,5,17,50,108,9.9,999,99,9999
2017,11,5,18,0,106,9.4,111,12.4,1719
2017,11,5,18,10,111,9.1,999,99,9999
2017,11,5,18,20,112,9.2,999,99,9999
2017,11,5,18,30,111,8.9,999,99,9999
2017,11,5,18,40,109,8.9,999,99,9999
2017,11,5,18,50,114,9,999,99,9999
2017,11,5,19,0,117,9.5,116,10.6,1857
2017,11,5,19,10,118,9.5,999,99,9999
2017,11,5,19,20,120,9.4,999,99,9999
2017,11,5,19,30,125,9.3,999,99,9999
2017,11,5,19,40,124,9.5,999,99,9999
2017,11,5,19,50,121,9.4,999,99,9999
2017,11,5,20,0,119,9.3,120,10.8,1916
2017,11,5,20,10,119,8.6,999,99,9999
2017,11,5,20,20,117,8.3,999,99,9999
2017,11,5,20,30,116,7.6,999,99,9999
2017,11,5,20,40,117,7,999,99,9999
2017,11,5,20,50,118,6.9,999,99,9999
2017,11,5,21,0,122,6.8,120,10,2000
2017,11,5,21,10,124,7.3,999,99,9999
2017,11,5,21,20,128,7.6,999,99,9999
2017,11,5,21,30,126,7.8,999,99,9999
2017,11,5,21,40,123,7.4,999,99,9999
2017,11,5,21,50,121,7.8,999,99,9999
2017,11,5,22,0,123,7.6,121,8.6,2147
2017,11,5,22,10,130,8.9,999,99,9999
2017,11,5,22,20,133,8.7,999,99,9999
2017,11,5,22,30,131,8.7,999,99,9999
2017,11,5,22,40,128,8.1,999,99,9999
2017,11,5,22,50,133,8.8,999,99,9999
2017,11,5,23,0,125,7.8,124,10.2,2257
2017,11,5,23,10,137,8.3,999,99,9999
2017,11,5,23,20,138,8.4,999,99,9999
2017,11,5,23,30,130,8.9,999,99,9999
2017,11,5,23,40,118,7.8,999,99,9999
2017,11,5,23,50,124,8,999,99,9999
2017,11,6,0,0,125,8.1,136,10,2307
2017,11,6,0,10,116,8.4,999,99,9999
2017,11,6,0,20,118,7.6,999,99,9999
2017,11,6,0,30,119,8,999,99,9999
2017,11,6,0,40,124,10.9,999,99,9999
2017,11,6,0,50,113,8.8,999,99,9999
2017,11,6,1,0,106,8.6,124,12.8,36
2017,11,6,1,10,109,9.2,999,99,9999
2017,11,6,1,20,121,10.2,999,99,9999
2017,11,6,1,30,125,10.3,999,99,9999
2017,11,6,1,40,135,9.6,999,99,9999
