YY   MM DD hh mm DIR SPD  GDR GST  TIME
2017 12 13 21 30 274 18.2 999 99.0 9999
2017 12 13 21 40 279 16.8 999 99.0 9999
2017 12 13 21 50 274 17.9 999 99.0 9999
2017 12 13 22 00 283 18.0 284 21.8 2152
2017 12 13 22 10 276 16.3 999 99.0 9999
2017 12 13 22 20 274 16.5 999 99.0 9999
2017 12 13 22 30 277 15.3 999 99.0 9999
2017 12 13 22 40 279 16.2 999 99.0 9999
2017 12 13 22 50 275 16.1 999 99.0 9999
2017 12 13 23 00 273 16.6 279 22.2 2239
2017 12 13 23 10 272 17.2 999 99.0 9999
2017 12 13 23 20 271 16.6 999 99.0 9999
2017 12 13 23 30 269 15.8 999 99.0 9999
2017 12 13 23 40 265 14.8 999 99.0 9999
2017 12 13 23 50 267 15.5 999 99.0 9999
2017 12 14 00 00 271 15.7 273 21.6 2308
2017 12 14 00 10 270 17.0 999 99.0 9999
2017 12 14 00 20 269 17.1 999 99.0 9999
2017 12 14 00 30 269 17.6 999 99.0 9999
2017 12 14 00 40 269 17.8 999 99.0 9999
2017 12 14 00 50 266 19.0 999 99.0 9999
2017 12 14 01 00 271 17.6 267 22.8 0042
2017 12 14 01 10 272 18.0 999 99.0 9999
2017 12 14 01 20 267 18.5 999 99.0 9999
2017 12 14 01 30 270 18.0 999 99.0 9999
2017 12 14 01 40 269 16.9 999 99.0 9999
2017 12 14 01 50 272 17.0 999 99.0 9999
2017 12 14 02 00 269 16.2 266 22.4 0115
2017 12 14 02 10 266 15.9 999 99.0 9999
2017 12 14 02 20 270 15.5 999 99.0 9999
2017 12 14 02 30 270 14.9 999 99.0 9999
2017 12 14 02 40 276 15.1 999 99.0 9999
2017 12 14 02 50 275 14.8 999 99.0 9999
2017 12 14 03 00 275 14.9 270 18.7 0217
2017 12 14 03 10 275 13.8 999 99.0 9999
2017 12 14 03 20 273 14.2 999 99.0 9999
2017 12 14 03 30 272 14.2 999 99.0 9999
2017 12 14 03 40 271 13.6 999 99.0 9999
2017 12 14 03 50 270 14.2 999 99.0 9999
2017 12 14 04 00 274 14.1 270 17.5 0310
2017 12 14 04 10 268 13.9 999 99.0 9999
2017 12 14 04 20 271 13.8 999 99.0 9999
2017 12 14 04 30 274 13.8 999 99.0 9999
2017 12 14 04 40 274 13.4 999 99.0 9999
2017 12 14 04 50 270 13.6 999 99.0 9999
2017 12 14 05 00 270 12.5 269 16.3 0413
2017 12 14 05 10 271 12.0 999 99.0 9999
2017 12 14 05 20 272 10.5 999 99.0 9999
2017 12 14 05 30 272 10.6 999 99.0 9999
2017 12 14 05 40 270 11.3 999 99.0 9999
2017 12 14 05 50 270 11.7 999 99.0 9999
2017 12 14 06 00 269 10.8 270 14.0 0538
2017 12 14 06 10 273 11.8 999 99.0 9999
2017 12 14 06 20 274 11.5 999 99.0 9999
2017 12 14 06 30 271 11.2 999 99.0 9999
2017 12 14 06 40 269 12.6 999 99.0 9999
2017 12 14 06 50 277 12.3 999 99.0 9999
2017 12 14 07 00 276 12.7 276 15.8 0653
2017 12 14 07 10 283 12.5 999 99.0 9999
2017 12 14 07 20 284 12.5 999 99.0 9999
2017 12 14 07 30 279 11.5 999 99.0 9999
2017 12 14 07 40 278 11.5 999 99.0 9999
2017 12 14 07 50 279 10.3 999 99.0 9999
2017 12 14 08 00 280  9.7 284 15.8 0719
2017 12 14 08 10 282  8.4 999 99.0 9999
2017 12 14 08 20 281  7.7 999 99.0 9999
2017 12 14 08 30 288  7.4 999 99.0 9999
2017 12 14 08 40 297  6.6 999 99.0 9999
2017 12 14 08 50 291  6.5 999 99.0 9999
2017 12 14 09 00 301  6.2 275 11.4 0800
2017 12 14 09 10 305  5.6 999 99.0 9999
2017 12 14 09 20 302  5.1 999 99.0 9999
2017 12 14 09 30 300  4.2 999 99.0 9999
2017 12 14 09 40 307  4.3 999 99.0 9999
2017 12 14 09 50 301  4.3 999 99.0 9999
2017 12 14 10 00 317  3.5 306  7.5 0902
2017 12 14 10 10 328  4.1 999 99.0 9999
2017 12 14 10 20 329  4.2 999 99.0 9999
2017 12 14 10 30 332  4.5 999 99.0 9999
2017 12 14 10 40 331  4.4 999 99.0 9999
2017 12 14 10 50 347  4.0 999 99.0 9999
2017 12 14 11 00 355  4.9 354  6.4 1056
2017 12 14 11 10 350  5.4 999 99.0 9999
2017 12 14 11 20 349  5.1 999 99.0 9999
2017 12 14 11 30   3  5.6 999 99.0 9999
2017 12 14 11 40   6  6.3 999 99.0 9999
2017 12 14 11 50   8  6.5 999 99.0 9999
2017 12 14 12 00   5  6.6   4  8.2 1159
2017 12 14 12 10  10  6.7 999 99.0 9999
2017 12 14 12 20  21  7.0 999 99.0 9999
2017 12 14 12 30   8  7.5 999 99.0 9999
2017 12 14 12 40   6  7.6 999 99.0 9999
2017 12 14 12 50   5  8.4 999 99.0 9999
2017 12 14 13 00   4  8.0   4  9.8 1257
2017 12 14 13 10   1  8.1 999 99.0 9999
2017 12 14 13 20   0  8.7 999 99.0 9999
2017 12 14 13 30 357  9.0 999 99.0 9999
2017 12 14 13 40   0  9.5 999 99.0 9999
2017 12 14 13 50   1  8.9 999 99.0 9999
2017 12 14 14 00 350  8.8 356 11.3 1326
2017 12 14 14 10 349  8.6 999 99.0 9999
2017 12 14 14 20 354  7.9 999 99.0 9999
2017 12 14 14 30 356  7.2 999 99.0 9999
2017 12 14 14 40 359  7.1 999 99.0 9999
2017 12 14 14 50 359  6.9 999 99.0 9999
2017 12 14 15 00 357  7.5 347  9.9 1402
2017 12 14 15 10 356  8.0 999 99.0 9999
2017 12 14 15 20 354  7.7 999 99.0 9999
2017 12 14 15 30 354  8.4 999 99.0 9999
2017 12 14 15 40 356  8.2 999 99.0 9999
2017 12 14 15 50 343  7.4 999 99.0 9999
2017 12 14 16 00 344  8.3 352 10.2 1521
2017 12 14 16 10 343  7.4 999 99.0 9999
2017 12 14 16 20 334  7.3 999 99.0 9999
2017 12 14 16 30 332  6.5 999 99.0 9999
2017 12 14 16 40 329  5.6 999 99.0 9999
2017 12 14 16 50 326  6.6 999 99.0 9999
2017 12 14 17 00 324  7.2 322  9.6 1656
2017 12 14 17 10 322  7.6 999 99.0 9999
2017 12 14 17 20 318  6.7 999 99.0 9999
2017 12 14 17 30 319  6.4 999 99.0 9999
2017 12 14 17 40 312  6.7 999 99.0 9999
2017 12 14 17 50 316  8.0 999 99.0 9999
2017 12 14 18 00 314  7.3 298 10.5 1740
2017 12 14 18 10 312  7.8 999 99.0 9999
2017 12 14 18 20 308  8.4 999 99.0 9999
2017 12 14 18 30 315  8.2 999 99.0 9999
2017 12 14 18 40 309  7.4 999 99.0 9999
2017 12 14 18 50 304  7.8 999 99.0 9999
2017 12 14 19 00 304  8.3 308 11.2 1819
2017 12 14 19 10 305 10.0 999 99.0 9999
2017 12 14 19 20 305 10.1 999 99.0 9999
2017 12 14 19 30 313  8.3 999 99.0 9999
2017 12 14 19 40 296  8.8 999 99.0 9999
2017 12 14 19 50 304  9.6 999 99.0 9999
2017 12 14 20 00 305  9.6 306 13.2 1917
2017 12 14 20 10 305 10.6 999 99.0 9999
2017 12 14 20 20 304 10.3 999 99.0 9999
2017 12 14 20 30 307  9.7 999 99.0 9999
2017 12 14 20 40 302  9.0 999 99.0 9999
2017 12 14 20 50 298  9.2 999 99.0 9999
2017 12 14 21 00 290 10.6 295 13.4 2054
2017 12 14 21 10 294 11.2 999 99.0 9999
2017 12 14 21 20 297 11.6 999 99.0 9999
2017 12 14 21 30 283 12.8 999 99.0 9999
2017 12 14 21 40 285 11.7 999 99.0 9999
2017 12 14 21 50 294 13.2 999 99.0 9999
2017 12 14 22 00 294 14.7 295 16.9 2156
2017 12 14 22 10 295 13.8 999 99.0 9999
2017 12 14 22 20 305 12.3 999 99.0 9999
2017 12 14 22 30 292 11.0 999 99.0 9999
2017 12 14 22 40 292 11.2 999 99.0 9999
2017 12 14 22 50 295 12.5 999 99.0 9999
2017 12 14 23 00 294 12.5 290 16.7 2200
2017 12 14 23 10 294 13.3 999 99.0 9999
2017 12 14 23 20 300 14.4 999 99.0 9999
2017 12 14 23 30 304 14.8 999 99.0 9999
2017 12 14 23 40 298 14.7 999 99.0 9999
2017 12 14 23 50 301 15.2 999 99.0 9999
2017 12 15 00 00 299 14.4 305 18.0 2328
2017 12 15 00 10 300 14.1 999 99.0 9999
2017 12 15 00 20 306 13.7 999 99.0 9999
2017 12 15 00 30 303 13.1 999 99.0 9999
2017 12 15 00 40 300 14.0 999 99.0 9999
2017 12 15 00 50 305 14.1 999 99.0 9999
2017 12 15 01 00 300 14.7 309 18.2 0045
2017 12 15 01 10 305 14.1 999 99.0 9999
2017 12 15 01 20 308 13.1 999 99.0 9999
2017 12 15 01 30 307 14.8 999 99.0 9999
2017 12 15 01 40 303 14.1 999 99.0 9999
2017 12 15 01 50 304 13.6 999 99.0 9999
2017 12 15 02 00 303 14.1 305 17.4 0148
2017 12 15 02 10 300 14.5 999 99.0 9999
2017 12 15 02 20 300 14.6 999 99.0 9999
2017 12 15 02 30 293 13.8 999 99.0 9999
2017 12 15 02 40 298 13.4 999 99.0 9999
2017 12 15 02 50 302 12.2 999 99.0 9999
2017 12 15 03 00 298 11.2 303 17.2 0201
2017 12 15 03 10 294 10.5 999 99.0 9999
2017 12 15 03 20 302 10.7 999 99.0 9999
2017 12 15 03 30 300  9.5 999 99.0 9999
2017 12 15 03 40 294 10.2 999 99.0 9999
2017 12 15 03 50 305 11.0 999 99.0 9999
2017 12 15 04 00 300 10.4 293 14.0 0308
2017 12 15 04 10 296 10.7 999 99.0 9999
2017 12 15 04 20 291 10.9 999 99.0 9999
2017 12 15 04 30 297 10.8 999 99.0 9999
2017 12 15 04 40 297 11.4 999 99.0 9999
2017 12 15 04 50 297 11.6 999 99.0 9999
2017 12 15 05 00 295 12.0 297 14.4 0452
2017 12 15 05 10 298 12.3 999 99.0 9999
2017 12 15 05 20 296 11.5 999 99.0 9999
2017 12 15 05 30 293 11.5 999 99.0 9999
2017 12 15 05 40 298 11.0 999 99.0 9999
2017 12 15 05 50 300  9.7 999 99.0 9999
2017 12 15 06 00 301  9.2 300 15.1 0504
2017 12 15 06 10 309  8.6 999 99.0 9999
2017 12 15 06 20 297  9.3 999 99.0 9999
2017 12 15 06 30 291  8.9 999 99.0 9999
2017 12 15 06 40 297  8.6 999 99.0 9999
2017 12 15 06 50 300  9.3 999 99.0 9999
2017 12 15 07 00 301  8.4 291 12.1 0629
2017 12 15 07 10 289  8.5 999 99.0 9999
2017 12 15 07 20 292  7.5 999 99.0 9999
2017 12 15 07 30 295  7.7 999 99.0 9999
2017 12 15 07 40 299  7.5 999 99.0 9999
2017 12 15 07 50 296  7.6 999 99.0 9999
2017 12 15 08 00 294  7.6 300 11.3 0753
2017 12 15 08 10 299  6.8 999 99.0 9999
2017 12 15 08 20 301  6.3 999 99.0 9999
2017 12 15 08 30 299  6.1 999 99.0 9999
2017 12 15 08 40 300  6.1 999 99.0 9999
2017 12 15 08 50 308  5.7 999 99.0 9999
2017 12 15 09 00 305  5.7 295  8.9 0802
2017 12 15 09 10 307  5.5 999 99.0 9999
2017 12 15 09 20 300  4.8 999 99.0 9999
2017 12 15 09 30 305  5.7 999 99.0 9999
2017 12 15 09 40 303  4.8 999 99.0 9999
2017 12 15 09 50 309  5.4 999 99.0 9999
2017 12 15 10 00 296  4.9 310  9.7 0948
2017 12 15 10 10 308  5.0 999 99.0 9999
2017 12 15 10 20 313  5.4 999 99.0 9999
2017 12 15 10 30 301  4.6 999 99.0 9999
2017 12 15 10 40 307  4.1 999 99.0 9999
2017 12 15 10 50 304  4.2 999 99.0 9999
2017 12 15 11 00 310  3.3 314  7.1 1019
2017 12 15 11 10 301  4.1 999 99.0 9999
2017 12 15 11 20 311  3.6 999 99.0 9999
2017 12 15 11 30 312  3.4 999 99.0 9999
2017 12 15 11 40 315  3.9 999 99.0 9999
2017 12 15 11 50 330  3.8 999 99.0 9999
2017 12 15 12 00 326  3.8 299  6.0 1106
2017 12 15 12 10 339  3.9 999 99.0 9999
2017 12 15 12 20 341  3.0 999 99.0 9999
2017 12 15 12 30 345  3.0 999 99.0 9999
2017 12 15 12 40 341  2.6 999 99.0 9999
2017 12 15 12 50 342  2.6 999 99.0 9999
2017 12 15 13 00 337  2.1 339  5.4 1209
2017 12 15 13 10 334  1.0 999 99.0 9999
2017 12 15 13 20 294  1.1 999 99.0 9999
2017 12 15 13 30 279  1.2 999 99.0 9999
2017 12 15 13 40 318  1.1 999 99.0 9999
2017 12 15 13 50 308  1.1 999 99.0 9999
2017 12 15 14 00 311  0.9 311  2.4 1313
2017 12 15 14 10  22  0.7 999 99.0 9999
2017 12 15 14 20  80  0.1 999 99.0 9999
2017 12 15 14 30  15  0.3 999 99.0 9999
2017 12 15 14 40 215  1.4 999 99.0 9999
2017 12 15 14 50 218  1.5 999 99.0 9999
2017 12 15 15 00 216  1.6 223  2.9 1457
2017 12 15 15 10 182  1.4 999 99.0 9999
2017 12 15 15 20 199  1.4 999 99.0 9999
2017 12 15 15 30 195  1.2 999 99.0 9999
2017 12 15 15 40 173  1.3 999 99.0 9999
2017 12 15 15 50 217  1.4 999 99.0 9999
2017 12 15 16 00 188  0.9 188  2.8 1500
2017 12 15 16 10 133  1.3 999 99.0 9999
2017 12 15 16 20 114  1.0 999 99.0 9999
2017 12 15 16 30 164  1.6 999 99.0 9999
2017 12 15 16 40 154  0.9 999 99.0 9999
2017 12 15 16 50 207  0.5 999 99.0 9999
2017 12 15 17 00 120  0.6 141  2.7 1620
2017 12 15 17 10  82  0.3 999 99.0 9999
2017 12 15 17 20 118  0.6 999 99.0 9999
2017 12 15 17 30  78  0.4 999 99.0 9999
2017 12 15 17 40  61  0.5 999 99.0 9999
2017 12 15 17 50  48  1.2 999 99.0 9999
2017 12 15 18 00  93  0.8  47  2.1 1741
2017 12 15 18 10 119  0.6 999 99.0 9999
2017 12 15 18 20 157  0.4 999 99.0 9999
2017 12 15 18 30 173  1.0 999 99.0 9999
2017 12 15 18 40 141  0.4 999 99.0 9999
2017 12 15 18 50  80  0.2 999 99.0 9999
2017 12 15 19 00 122  1.1 116  2.1 1853
2017 12 15 19 10  73  0.3 999 99.0 9999
2017 12 15 19 20  24  0.6 999 99.0 9999
2017 12 15 19 30   7  0.4 999 99.0 9999
2017 12 15 19 40  12  0.7 999 99.0 9999
2017 12 15 19 50  13  0.6 999 99.0 9999
2017 12 15 20 00  22  0.4  18  1.4 1914
2017 12 15 20 10  37  0.4 999 99.0 9999
2017 12 15 20 20  76  1.0 999 99.0 9999
2017 12 15 20 30  49  1.4 999 99.0 9999
2017 12 15 20 40  30  2.5 999 99.0 9999
2017 12 15 20 50  28  3.0 999 99.0 9999
2017 12 15 21 00  30  2.5  28  4.1 2047
2017 12 15 21 10  55  2.9 999 99.0 9999
2017 12 15 21 20  54  2.5 999 99.0 9999
2017 12 15 21 30  47  2.7 999 99.0 9999
2017 12 15 21 40  58  2.8 999 99.0 9999
2017 12 15 21 50  49  3.7 999 99.0 9999
2017 12 15 22 00  37  4.2  37  5.3 2159
2017 12 15 22 10  43  4.2 999 99.0 9999
2017 12 15 22 20  37  4.4 999 99.0 9999
2017 12 15 22 30  45  4.0 999 99.0 9999
2017 12 15 22 40  55  3.7 999 99.0 9999
2017 12 15 22 50  71  2.9 999 99.0 9999
2017 12 15 23 00  73  2.9  37  5.7 2217
2017 12 15 23 10  69  2.9 999 99.0 9999
2017 12 15 23 20  62  3.7 999 99.0 9999
2017 12 15 23 30  46  3.8 999 99.0 9999
2017 12 15 23 40  56  3.2 999 99.0 9999
2017 12 15 23 50  56  3.4 999 99.0 9999
2017 12 16 00 00  53  3.6  59  5.6 2312
2017 12 16 00 10  55  3.6 999 99.0 9999
2017 12 16 00 20  53  3.4 999 99.0 9999
2017 12 16 00 30  50  4.0 999 99.0 9999
2017 12 16 00 40  45  4.3 999 99.0 9999
2017 12 16 00 50  41  4.4 999 99.0 9999
2017 12 16 01 00  35  4.6  39  5.6 0040
2017 12 16 01 10   7  5.7 999 99.0 9999
2017 12 16 01 20   2  5.9 999 99.0 9999
2017 12 16 01 30   0  5.9 999 99.0 9999
2017 12 16 01 40   0  6.0 999 99.0 9999
2017 12 16 01 50   5  6.3 999 99.0 9999
2017 12 16 02 00   2  5.6   2  7.5 0140
2017 12 16 02 10 359  5.4 999 99.0 9999
2017 12 16 02 20 357  5.5 999 99.0 9999
2017 12 16 02 30   1  6.0 999 99.0 9999
2017 12 16 02 40 358  5.8 999 99.0 9999
2017 12 16 02 50   0  5.9 999 99.0 9999
2017 12 16 03 00 355  6.2 356  7.3 0256
2017 12 16 03 10 352  6.6 999 99.0 9999
2017 12 16 03 20 343  7.4 999 99.0 9999
2017 12 16 03 30 335  7.8 999 99.0 9999
2017 12 16 03 40 334  8.0 999 99.0 9999
2017 12 16 03 50 331  8.3 999 99.0 9999
2017 12 16 04 00 329  8.1 332  9.2 0347
2017 12 16 04 10 329  8.1 999 99.0 9999
2017 12 16 04 20 326  7.8 999 99.0 9999
2017 12 16 04 30 322  7.7 999 99.0 9999
2017 12 16 04 40 323  6.7 999 99.0 9999
2017 12 16 04 50 314  7.9 999 99.0 9999
2017 12 16 05 00 313  8.3 316  9.6 0447
2017 12 16 05 10 316  7.8 999 99.0 9999
2017 12 16 05 20 304  8.5 999 99.0 9999
2017 12 16 05 30 296  8.5 999 99.0 9999
2017 12 16 05 40 293  8.3 999 99.0 9999
2017 12 16 05 50 288  9.2 999 99.0 9999
2017 12 16 06 00 281 10.4 280 12.5 0551
2017 12 16 06 10 283 11.3 999 99.0 9999
2017 12 16 06 20 283 11.0 999 99.0 9999
2017 12 16 06 30 279 10.1 999 99.0 9999
2017 12 16 06 40 284  9.1 999 99.0 9999
2017 12 16 06 50 284 10.3 999 99.0 9999
2017 12 16 07 00 282 10.7 284 13.4 0602
2017 12 16 07 10 283 10.1 999 99.0 9999
2017 12 16 07 20 287  9.8 999 99.0 9999
2017 12 16 07 30 293 10.1 999 99.0 9999
2017 12 16 07 40 297 10.8 999 99.0 9999
2017 12 16 07 50 299 10.1 999 99.0 9999
2017 12 16 08 00 296 11.2 296 13.6 0755
2017 12 16 08 10 291 11.5 999 99.0 9999
2017 12 16 08 20 292 11.4 999 99.0 9999
2017 12 16 08 30 291 10.6 999 99.0 9999
2017 12 16 08 40 288 11.1 999 99.0 9999
2017 12 16 08 50 285 10.8 999 99.0 9999
2017 12 16 09 00 286 10.6 290 13.9 0823
2017 12 16 09 10 287 11.3 999 99.0 9999
2017 12 16 09 20 289 11.4 999 99.0 9999
2017 12 16 09 30 289 11.6 999 99.0 9999
2017 12 16 09 40 286 12.3 999 99.0 9999
2017 12 16 09 50 285 10.7 999 99.0 9999
2017 12 16 10 00 283  9.3 286 14.1 0937
2017 12 16 10 10 280 10.2 999 99.0 9999
2017 12 16 10 20 284 11.4 999 99.0 9999
2017 12 16 10 30 287 11.9 999 99.0 9999
2017 12 16 10 40 288 11.9 999 99.0 9999
2017 12 16 10 50 285 12.4 999 99.0 9999
2017 12 16 11 00 279 12.8 279 15.4 1059
2017 12 16 11 10 280 12.7 999 99.0 9999
2017 12 16 11 20 279 12.3 999 99.0 9999
2017 12 16 11 30 276 12.2 999 99.0 9999
2017 12 16 11 40 274 12.2 999 99.0 9999
2017 12 16 11 50 278 11.8 999 99.0 9999
2017 12 16 12 00 282 13.0 278 15.9 1153
2017 12 16 12 10 286 12.5 999 99.0 9999
2017 12 16 12 20 281 13.0 999 99.0 9999
2017 12 16 12 30 279 13.0 999 99.0 9999
2017 12 16 12 40 278 13.0 999 99.0 9999
2017 12 16 12 50 277 12.4 999 99.0 9999
2017 12 16 13 00 276 12.4 281 14.7 1214
2017 12 16 13 10 276 12.3 999 99.0 9999
2017 12 16 13 20 279 12.7 999 99.0 9999
2017 12 16 13 30 278 13.2 999 99.0 9999
2017 12 16 13 40 276 13.3 999 99.0 9999
2017 12 16 13 50 273 13.1 999 99.0 9999
2017 12 16 14 00 274 13.4 271 15.4 1340
2017 12 16 14 10 271 13.7 999 99.0 9999
2017 12 16 14 20 271 13.4 999 99.0 9999
2017 12 16 14 30 273 14.2 999 99.0 9999
2017 12 16 14 40 274 13.6 999 99.0 9999
2017 12 16 14 50 276 13.5 999 99.0 9999
2017 12 16 15 00 278 12.4 271 15.9 1406
2017 12 16 15 10 278 13.2 999 99.0 9999
2017 12 16 15 20 277 13.6 999 99.0 9999
2017 12 16 15 30 278 13.2 999 99.0 9999
2017 12 16 15 40 275 12.6 999 99.0 9999
2017 12 16 15 50 271 11.8 999 99.0 9999
2017 12 16 16 00 277 11.6 277 15.5 1519
2017 12 16 16 10 275 11.6 999 99.0 9999
2017 12 16 16 20 276 11.4 999 99.0 9999
2017 12 16 16 30 277 11.2 999 99.0 9999
2017 12 16 16 40 273 10.8 999 99.0 9999
2017 12 16 16 50 274 11.3 999 99.0 9999
2017 12 16 17 00 269 11.2 269 14.1 1659
2017 12 16 17 10 273 11.1 999 99.0 9999
2017 12 16 17 20 273 11.2 999 99.0 9999
2017 12 16 17 30 271 11.3 999 99.0 9999
2017 12 16 17 40 272 11.6 999 99.0 9999
2017 12 16 17 50 271 11.6 999 99.0 9999
2017 12 16 18 00 262 11.9 273 14.8 1731
2017 12 16 18 10 268 11.4 999 99.0 9999
2017 12 16 18 20 271 11.7 999 99.0 9999
2017 12 16 18 30 268 12.3 999 99.0 9999
2017 12 16 18 40 269 12.2 999 99.0 9999
2017 12 16 18 50 273 11.6 999 99.0 9999
2017 12 16 19 00 269 12.3 267 14.4 1850
2017 12 16 19 10 262 12.8 999 99.0 9999
2017 12 16 19 20 269 13.2 999 99.0 9999
2017 12 16 19 30 269 12.9 999 99.0 9999
2017 12 16 19 40 274 11.6 999 99.0 9999
2017 12 16 19 50 271 11.5 999 99.0 9999
2017 12 16 20 00 273 11.1 262 15.9 1909
2017 12 16 20 10 275 11.7 999 99.0 9999
2017 12 16 20 20 276 10.5 999 99.0 9999
2017 12 16 20 30 276  9.9 999 99.0 9999
2017 12 16 20 40 276  9.2 999 99.0 9999
2017 12 16 20 50 272  9.9 999 99.0 9999
2017 12 16 21 00 276  9.6 274 13.5 2007
2017 12 16 21 10 273  9.2 999 99.0 9999
2017 12 16 21 20 275  9.6 999 99.0 9999
2017 12 16 21 30 270  9.3 999 99.0 9999
2017 12 16 21 40 267  9.9 999 99.0 9999
2017 12 16 21 50 273 10.9 999 99.0 9999
2017 12 16 22 00 273 12.7 272 15.5 2154
2017 12 16 22 10 274 12.1 999 99.0 9999
2017 12 16 22 20 275 11.8 999 99.0 9999
2017 12 16 22 30 277 12.1 999 99.0 9999
2017 12 16 22 40 281 13.3 999 99.0 9999
2017 12 16 22 50 279 12.4 999 99.0 9999
2017 12 16 23 00 286 12.9 281 15.9 2237
2017 12 16 23 10 290 12.6 999 99.0 9999
2017 12 16 23 20 291 12.6 999 99.0 9999
2017 12 16 23 30 307 11.8 999 99.0 9999
2017 12 16 23 40 323 10.6 999 99.0 9999
2017 12 16 23 50 324  9.9 999 99.0 9999
2017 12 17 00 00 319 10.8 290 14.7 2317
2017 12 17 00 10 320 10.1 999 99.0 9999
2017 12 17 00 20 319  9.6 999 99.0 9999
2017 12 17 00 30 329  9.8 999 99.0 9999
2017 12 17 00 40 312  9.1 999 99.0 9999
2017 12 17 00 50 303 10.0 999 99.0 9999
2017 12 17 01 00 313  9.5 302 13.1 0048
2017 12 17 01 10 314  9.1 999 99.0 9999
2017 12 17 01 20 310  9.2 999 99.0 9999
2017 12 17 01 30 315  8.8 999 99.0 9999
2017 12 17 01 40 313  9.6 999 99.0 9999
2017 12 17 01 50 319 10.0 999 99.0 9999
2017 12 17 02 00 316 10.5 316 12.9 0159
2017 12 17 02 10 322 10.4 999 99.0 9999
2017 12 17 02 20 317  9.3 999 99.0 9999
2017 12 17 02 30 315 10.6 999 99.0 9999
2017 12 17 02 40 311 11.2 999 99.0 9999
2017 12 17 02 50 322  9.9 999 99.0 9999
2017 12 17 03 00 320 10.1 315 14.2 0233
2017 12 17 03 10 315 10.0 999 99.0 9999
2017 12 17 03 20 315 11.2 999 99.0 9999
2017 12 17 03 30 315 10.1 999 99.0 9999
2017 12 17 03 40 316 10.1 999 99.0 9999
2017 12 17 03 50 313 10.5 999 99.0 9999
2017 12 17 04 00 310 11.2 310 13.1 0355
2017 12 17 04 10 312 11.2 999 99.0 9999
2017 12 17 04 20 315 10.9 999 99.0 9999
2017 12 17 04 30 312 11.4 999 99.0 9999
2017 12 17 04 40 315 10.6 999 99.0 9999
2017 12 17 04 50 313 10.1 999 99.0 9999
2017 12 17 05 00 316 10.3 310 13.2 0402
2017 12 17 05 10 316 10.4 999 99.0 9999
2017 12 17 05 20 322 10.1 999 99.0 9999
2017 12 17 05 30 315  9.1 999 99.0 9999
2017 12 17 05 40 312  9.0 999 99.0 9999
2017 12 17 05 50 316  8.2 999 99.0 9999
2017 12 17 06 00 313  7.7 313 12.4 0511
2017 12 17 06 10 311  8.0 999 99.0 9999
2017 12 17 06 20 315  8.5 999 99.0 9999
2017 12 17 06 30 313  8.4 999 99.0 9999
2017 12 17 06 40 313  7.8 999 99.0 9999
2017 12 17 06 50 315  8.2 999 99.0 9999
2017 12 17 07 00 312  8.0 310 10.2 0650
2017 12 17 07 10 310  8.3 999 99.0 9999
2017 12 17 07 20 310  8.2 999 99.0 9999
2017 12 17 07 30 313  8.1 999 99.0 9999
2017 12 17 07 40 315  7.7 999 99.0 9999
2017 12 17 07 50 319  8.9 999 99.0 9999
2017 12 17 08 00 319  8.6 318 10.7 0747
2017 12 17 08 10 314  8.3 999 99.0 9999
2017 12 17 08 20 312  8.3 999 99.0 9999
2017 12 17 08 30 312  8.5 999 99.0 9999
2017 12 17 08 40 313  8.1 999 99.0 9999
2017 12 17 08 50 310  8.0 999 99.0 9999
2017 12 17 09 00 315  8.0 308 10.4 0820
2017 12 17 09 10 313  8.2 999 99.0 9999
2017 12 17 09 20 315  8.2 999 99.0 9999
2017 12 17 09 30 317  7.6 999 99.0 9999
2017 12 17 09 40 307  8.1 999 99.0 9999
2017 12 17 09 50 314  8.0 999 99.0 9999
2017 12 17 10 00 311  8.2 313 10.1 0909
2017 12 17 10 10 312  7.7 999 99.0 9999
2017 12 17 10 20 311  7.7 999 99.0 9999
2017 12 17 10 30 307  8.3 999 99.0 9999
2017 12 17 10 40 313  8.3 999 99.0 9999
2017 12 17 10 50 310  8.0 999 99.0 9999
2017 12 17 11 00 316  8.4 316 10.5 1056
2017 12 17 11 10 321  8.7 999 99.0 9999
2017 12 17 11 20 322  8.1 999 99.0 9999
2017 12 17 11 30 326  8.0 999 99.0 9999
2017 12 17 11 40 318  7.7 999 99.0 9999
2017 12 17 11 50 316  7.5 999 99.0 9999
2017 12 17 12 00 321  7.7 320 10.4 1102
2017 12 17 12 10 317  7.8 999 99.0 9999
2017 12 17 12 20 323  7.8 999 99.0 9999
2017 12 17 12 30 320  7.7 999 99.0 9999
2017 12 17 12 40 332  7.6 999 99.0 9999
2017 12 17 12 50 329  7.4 999 99.0 9999
2017 12 17 13 00 333  7.5 323  9.4 1213
2017 12 17 13 10 337  7.9 999 99.0 9999
2017 12 17 13 20 334  7.5 999 99.0 9999
2017 12 17 13 30 333  7.1 999 99.0 9999
2017 12 17 13 40 332  7.4 999 99.0 9999
2017 12 17 13 50 331  7.0 999 99.0 9999
2017 12 17 14 00 330  6.9 335  9.5 1303
2017 12 17 14 10 333  7.1 999 99.0 9999
2017 12 17 14 20 335  7.2 999 99.0 9999
2017 12 17 14 30 334  7.4 999 99.0 9999
2017 12 17 14 40 338  6.4 999 99.0 9999
2017 12 17 14 50 345  6.9 999 99.0 9999
